country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Jiangxi,Jiangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,27.614,115.7221,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.614,115.7221",18,1,1,18,18
China,Jilin,Jilin-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.6661,126.1923,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"43.6661,126.1923",19,1,1,19,19
Japan,Not Provided,Not Provided-Japan,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",1,4,1,1,1
South Korea,Not Provided,Not Provided-South Korea,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,1,"36.0,128.0",1,5,1,2,2
China,Zhejiang,Zhejiang-China,2020-01-22,10.0,10,0.0,0.0,0,0.0,JHU,29.1832,120.0934,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"29.1832,120.0934",20,1,1,20,20
China,Yunnan,Yunnan-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,24.974,101.487,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"24.974,101.487",21,1,1,21,21
China,Xinjiang,Xinjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.1129,85.2401,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.1129,85.2401",22,1,1,22,22
China,Tibet,Tibet-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.6927,88.0924",23,1,1,23,23
China,Tianjin,Tianjin-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,39.3054,117.323,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.3054,117.323",24,1,1,24,24
China,Sichuan,Sichuan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,30.6171,102.7103,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.6171,102.7103",25,1,1,25,25
China,Shanxi,Shanxi-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.5777,112.2922,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.5777,112.2922",26,1,1,26,26
China,Shanghai,Shanghai-China,2020-01-22,9.0,9,0.0,0.0,0,0.0,JHU,31.202,121.4491,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.202,121.4491",27,1,1,27,27
China,Shandong,Shandong-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.3427,118.1498,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"36.3427,118.1498",28,1,1,28,28
China,Shaanxi,Shaanxi-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.1917,108.8701,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.1917,108.8701",29,1,1,29,29
China,Qinghai,Qinghai-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.7452,95.9956",30,1,1,30,30
China,Ningxia,Ningxia-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.2692,106.1655,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.2692,106.1655",31,1,1,31,31
China,Macau,Macau-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,22.1667,113.55,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.1667,113.55",32,1,1,32,32
China,Liaoning,Liaoning-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,41.2956,122.6085,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.2956,122.6085",33,1,1,33,33
China,Beijing,Beijing-China,2020-01-23,8.0,22,14.0,0.0,0,0.0,JHU,40.1824,116.4142,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"40.1824,116.4142",34,2,2,34,34
China,Chongqing,Chongqing-China,2020-01-23,3.0,9,6.0,0.0,0,0.0,JHU,30.0572,107.874,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"30.0572,107.874",35,2,2,35,35
China,Fujian,Fujian-China,2020-01-23,4.0,5,1.0,0.0,0,0.0,JHU,26.0789,117.9874,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"26.0789,117.9874",36,2,2,36,36
China,Anhui,Anhui-China,2020-01-23,8.0,9,1.0,0.0,0,0.0,JHU,31.8257,117.2264,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"31.8257,117.2264",37,2,2,37,37
China,Xinjiang,Xinjiang-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,41.1129,85.2401,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"41.1129,85.2401",38,2,2,38,38
China,Guizhou,Guizhou-China,2020-01-23,2.0,3,1.0,0.0,0,0.0,JHU,26.8154,106.8748,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"26.8154,106.8748",39,2,2,39,39
China,Tibet,Tibet-China,2020-01-23,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"31.6927,88.0924",40,2,2,40,40
China,Hainan,Hainan-China,2020-01-23,1.0,5,4.0,0.0,0,0.0,JHU,19.1959,109.7453,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"19.1959,109.7453",41,2,2,41,41
China,Guangxi,Guangxi-China,2020-01-23,3.0,5,2.0,0.0,0,0.0,JHU,23.8298,108.7881,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"23.8298,108.7881",42,2,2,42,42
Thailand,Not Provided,Not Provided-Thailand,2020-01-23,1.0,3,2.0,0.0,0,0.0,JHU,15.0,101.0,,,,,TH,THA,69428524.0,37.7,3,"15.0,101.0",2,6,2,2,2
China,Gansu,Gansu-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,37.8099,101.0583,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"37.8099,101.0583",43,2,2,43,43
China,Zhejiang,Zhejiang-China,2020-01-23,17.0,27,10.0,0.0,0,0.0,JHU,29.1832,120.0934,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"29.1832,120.0934",44,2,2,44,44
China,Guangdong,Guangdong-China,2020-01-23,6.0,32,26.0,0.0,0,0.0,JHU,23.3417,113.4244,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"23.3417,113.4244",45,2,2,45,45
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,1,"23.7,121.0",2,7,2,3,3
China,Yunnan,Yunnan-China,2020-01-23,1.0,2,1.0,0.0,0,0.0,JHU,24.974,101.487,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"24.974,101.487",46,2,2,46,46
US,Not Provided,Not Provided-US,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,1,"37.0902,-95.7129",2,8,2,2,2
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",1,9,1,1,1
Japan,Not Provided,Not Provided-Japan,2020-01-23,0.0,2,2.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",2,10,2,2,2
China,Shanxi,Shanxi-China,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,37.5777,112.2922,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"37.5777,112.2922",47,2,2,47,47
Singapore,Not Provided,Not Provided-Singapore,2020-01-23,1.0,1,0.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,1,"1.2833,103.8333",1,11,1,1,1
China,Macau,Macau-China,2020-01-23,1.0,2,1.0,0.0,0,0.0,JHU,22.1667,113.55,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"22.1667,113.55",48,2,2,48,48
China,Jiangxi,Jiangxi-China,2020-01-23,5.0,7,2.0,0.0,0,0.0,JHU,27.614,115.7221,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"27.614,115.7221",49,2,2,49,49
China,Hong Kong,Hong Kong-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,22.3,114.2,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"22.3,114.2",50,2,2,50,50
China,Shanghai,Shanghai-China,2020-01-23,7.0,16,9.0,0.0,0,0.0,JHU,31.202,121.4491,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"31.202,121.4491",51,2,2,51,51
China,Inner Mongolia,Inner Mongolia-China,2020-01-23,0.0,0,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"44.0935,113.9448",52,2,2,52,52
China,Qinghai,Qinghai-China,2020-01-23,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"35.7452,95.9956",53,2,2,53,53
China,Henan,Henan-China,2020-01-23,0.0,5,5.0,0.0,0,0.0,JHU,33.882,113.614,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"33.882,113.614",54,2,2,54,54
China,Ningxia,Ningxia-China,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,37.2692,106.1655,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"37.2692,106.1655",55,2,2,55,55
China,Jiangsu,Jiangsu-China,2020-01-23,4.0,5,1.0,0.0,0,0.0,JHU,32.9711,119.455,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"32.9711,119.455",56,2,2,56,56
China,Heilongjiang,Heilongjiang-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,47.862,127.7615,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"47.862,127.7615",57,2,2,57,57
China,Hebei,Hebei-China,2020-01-23,0.0,1,1.0,1.0,1,0.0,JHU,39.549,116.1306,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"39.549,116.1306",58,2,2,58,58
South Korea,Not Provided,Not Provided-South Korea,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,1,"36.0,128.0",2,12,2,4,4
China,Hunan,Hunan-China,2020-01-23,5.0,9,4.0,0.0,0,0.0,JHU,27.6104,111.7088,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"27.6104,111.7088",59,2,2,59,59
China,Liaoning,Liaoning-China,2020-01-23,1.0,3,2.0,0.0,0,0.0,JHU,41.2956,122.6085,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"41.2956,122.6085",60,2,2,60,60
China,Jilin,Jilin-China,2020-01-23,1.0,1,0.0,0.0,0,0.0,JHU,43.6661,126.1923,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"43.6661,126.1923",61,2,2,61,61
China,Shaanxi,Shaanxi-China,2020-01-23,3.0,3,0.0,0.0,0,0.0,JHU,35.1917,108.8701,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"35.1917,108.8701",62,2,2,62,62
China,Hubei,Hubei-China,2020-01-23,0.0,444,444.0,0.0,17,17.0,JHU,30.9756,112.2707,2.0,2.0,2.0,2.0,CN,CHN,1392730000.0,37.4,643,"30.9756,112.2707",63,2,2,63,63
China,Shandong,Shandong-China,2020-01-23,4.0,6,2.0,0.0,0,0.0,JHU,36.3427,118.1498,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"36.3427,118.1498",64,2,2,64,64
China,Sichuan,Sichuan-China,2020-01-23,3.0,8,5.0,0.0,0,0.0,JHU,30.6171,102.7103,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"30.6171,102.7103",65,2,2,65,65
China,Tianjin,Tianjin-China,2020-01-23,0.0,4,4.0,0.0,0,0.0,JHU,39.3054,117.323,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"39.3054,117.323",66,2,2,66,66
China,Inner Mongolia,Inner Mongolia-China,2020-01-24,1.0,1,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"44.0935,113.9448",67,3,3,67,67
China,Qinghai,Qinghai-China,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"35.7452,95.9956",68,3,3,68,68
China,Tianjin,Tianjin-China,2020-01-24,4.0,8,4.0,0.0,0,0.0,JHU,39.3054,117.323,1.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"39.3054,117.323",69,3,3,69,69
China,Hunan,Hunan-China,2020-01-24,15.0,24,9.0,0.0,0,0.0,JHU,27.6104,111.7088,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"27.6104,111.7088",70,3,3,70,70
China,Shaanxi,Shaanxi-China,2020-01-24,2.0,5,3.0,0.0,0,0.0,JHU,35.1917,108.8701,1.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"35.1917,108.8701",71,3,3,71,71
South Korea,Not Provided,Not Provided-South Korea,2020-01-24,1.0,2,1.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,2,"36.0,128.0",3,13,3,5,5
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",2,14,2,2,2
China,Jiangxi,Jiangxi-China,2020-01-24,11.0,18,7.0,0.0,0,0.0,JHU,27.614,115.7221,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"27.614,115.7221",72,3,3,72,72
China,Macau,Macau-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,22.1667,113.55,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"22.1667,113.55",73,3,3,73,73
China,Liaoning,Liaoning-China,2020-01-24,1.0,4,3.0,0.0,0,0.0,JHU,41.2956,122.6085,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"41.2956,122.6085",74,3,3,74,74
China,Jilin,Jilin-China,2020-01-24,2.0,3,1.0,0.0,0,0.0,JHU,43.6661,126.1923,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"43.6661,126.1923",75,3,3,75,75
US,Not Provided,Not Provided-US,2020-01-24,1.0,2,1.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,2,"37.0902,-95.7129",3,15,3,3,3
Japan,Not Provided,Not Provided-Japan,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",3,16,3,3,3
France,Martinique,Martinique-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,2,"14.6415,-61.0242",1,1,1,1,1
China,Jiangsu,Jiangsu-China,2020-01-24,4.0,9,5.0,0.0,0,0.0,JHU,32.9711,119.455,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"32.9711,119.455",76,3,3,76,76
Singapore,Not Provided,Not Provided-Singapore,2020-01-24,2.0,3,1.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,3,"1.2833,103.8333",2,17,2,2,2
France,Not Provided,Not Provided-France,2020-01-24,2.0,2,0.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,2,"46.2276,2.2137",2,18,1,2,2
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,,,,FR,FRA,66987244.0,41.4,2,"46.8852,-56.3159",3,1,1,3,3
China,Ningxia,Ningxia-China,2020-01-24,1.0,2,1.0,0.0,0,0.0,JHU,37.2692,106.1655,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"37.2692,106.1655",77,3,3,77,77
France,St Martin,St Martin-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,,,,FR,FRA,66987244.0,41.4,2,"18.0708,-63.0501",4,1,1,4,4
France,Guadeloupe,Guadeloupe-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,2,"16.25,-61.5833",5,1,1,5,5
China,Gansu,Gansu-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,37.8099,101.0583,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"37.8099,101.0583",78,3,3,78,78
China,Zhejiang,Zhejiang-China,2020-01-24,16.0,43,27.0,0.0,0,0.0,JHU,29.1832,120.0934,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"29.1832,120.0934",79,3,3,79,79
China,Shanxi,Shanxi-China,2020-01-24,0.0,1,1.0,0.0,0,0.0,JHU,37.5777,112.2922,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"37.5777,112.2922",80,3,3,80,80
China,Guangdong,Guangdong-China,2020-01-24,21.0,53,32.0,0.0,0,0.0,JHU,23.3417,113.4244,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"23.3417,113.4244",81,3,3,81,81
Thailand,Not Provided,Not Provided-Thailand,2020-01-24,2.0,5,3.0,0.0,0,0.0,JHU,15.0,101.0,1.0,1.0,,,TH,THA,69428524.0,37.7,5,"15.0,101.0",3,19,3,3,3
France,French Polynesia,French Polynesia-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,,,,FR,FRA,66987244.0,41.4,2,"-17.6797,149.4068",6,1,1,6,6
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,,,,FR,FRA,66987244.0,41.4,2,"17.9,-62.8333",7,1,1,7,7
China,Fujian,Fujian-China,2020-01-24,5.0,10,5.0,0.0,0,0.0,JHU,26.0789,117.9874,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"26.0789,117.9874",82,3,3,82,82
China,Yunnan,Yunnan-China,2020-01-24,3.0,5,2.0,0.0,0,0.0,JHU,24.974,101.487,1.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"24.974,101.487",83,3,3,83,83
France,New Caledonia,New Caledonia-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,2,"-20.9043,165.618",8,1,1,8,8
France,Reunion,Reunion-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,,,,FR,FRA,66987244.0,41.4,2,"-21.1351,55.2471",9,1,1,9,9
China,Hebei,Hebei-China,2020-01-24,1.0,2,1.0,0.0,1,1.0,JHU,39.549,116.1306,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"39.549,116.1306",84,3,3,84,84
China,Tibet,Tibet-China,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"31.6927,88.0924",85,3,3,85,85
China,Hainan,Hainan-China,2020-01-24,3.0,8,5.0,0.0,0,0.0,JHU,19.1959,109.7453,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"19.1959,109.7453",86,3,3,86,86
China,Guizhou,Guizhou-China,2020-01-24,0.0,3,3.0,0.0,0,0.0,JHU,26.8154,106.8748,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"26.8154,106.8748",87,3,3,87,87
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-24,2.0,3,1.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,3,"23.7,121.0",3,20,3,6,6
France,Mayotte,Mayotte-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,,,,FR,FRA,66987244.0,41.4,2,"-12.8275,45.1662",10,1,1,10,10
China,Heilongjiang,Heilongjiang-China,2020-01-24,2.0,4,2.0,1.0,1,0.0,JHU,47.862,127.7615,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"47.862,127.7615",88,3,3,88,88
China,Guangxi,Guangxi-China,2020-01-24,18.0,23,5.0,0.0,0,0.0,JHU,23.8298,108.7881,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"23.8298,108.7881",89,3,3,89,89
China,Xinjiang,Xinjiang-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,41.1129,85.2401,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"41.1129,85.2401",90,3,3,90,90
China,Sichuan,Sichuan-China,2020-01-24,7.0,15,8.0,0.0,0,0.0,JHU,30.6171,102.7103,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"30.6171,102.7103",91,3,3,91,91
China,Henan,Henan-China,2020-01-24,4.0,9,5.0,0.0,0,0.0,JHU,33.882,113.614,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"33.882,113.614",92,3,3,92,92
France,French Guiana,French Guiana-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,,,FR,FRA,66987244.0,41.4,2,"3.9339,-53.1258",11,1,1,11,11
China,Beijing,Beijing-China,2020-01-24,14.0,36,22.0,0.0,0,0.0,JHU,40.1824,116.4142,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"40.1824,116.4142",93,3,3,93,93
China,Hong Kong,Hong Kong-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,22.3,114.2,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"22.3,114.2",94,3,3,94,94
China,Shandong,Shandong-China,2020-01-24,9.0,15,6.0,0.0,0,0.0,JHU,36.3427,118.1498,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"36.3427,118.1498",95,3,3,95,95
China,Anhui,Anhui-China,2020-01-24,6.0,15,9.0,0.0,0,0.0,JHU,31.8257,117.2264,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"31.8257,117.2264",96,3,3,96,96
China,Chongqing,Chongqing-China,2020-01-24,18.0,27,9.0,0.0,0,0.0,JHU,30.0572,107.874,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"30.0572,107.874",97,3,3,97,97
