country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Beijing,Beijing-China,2020-01-23,8.0,22,14.0,0.0,0,0.0,JHU,40.1824,116.4142,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"40.1824,116.4142",36,2,2,36,36
Singapore,Not Provided,Not Provided-Singapore,2020-01-23,1.0,1,0.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,1,"1.2833,103.8333",1,7,1,1,1
China,Tibet,Tibet-China,2020-01-23,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"31.6927,88.0924",37,2,2,37,37
China,Jiangxi,Jiangxi-China,2020-01-23,5.0,7,2.0,0.0,0,0.0,JHU,27.614,115.7221,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"27.614,115.7221",38,2,2,38,38
China,Anhui,Anhui-China,2020-01-23,8.0,9,1.0,0.0,0,0.0,JHU,31.8257,117.2264,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"31.8257,117.2264",39,2,2,39,39
China,Jilin,Jilin-China,2020-01-23,1.0,1,0.0,0.0,0,0.0,JHU,43.6661,126.1923,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"43.6661,126.1923",40,2,2,40,40
China,Liaoning,Liaoning-China,2020-01-23,1.0,3,2.0,0.0,0,0.0,JHU,41.2956,122.6085,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"41.2956,122.6085",41,2,2,41,41
China,Hebei,Hebei-China,2020-01-23,0.0,1,1.0,1.0,1,0.0,JHU,39.549,116.1306,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"39.549,116.1306",42,2,2,42,42
China,Shanghai,Shanghai-China,2020-01-23,7.0,16,9.0,0.0,0,0.0,JHU,31.201999999999998,121.4491,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"31.201999999999998,121.4491",43,2,2,43,43
China,Fujian,Fujian-China,2020-01-23,4.0,5,1.0,0.0,0,0.0,JHU,26.0789,117.9874,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"26.0789,117.9874",44,2,2,44,44
China,Zhejiang,Zhejiang-China,2020-01-23,17.0,27,10.0,0.0,0,0.0,JHU,29.1832,120.0934,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"29.1832,120.0934",45,2,2,45,45
China,Sichuan,Sichuan-China,2020-01-23,3.0,8,5.0,0.0,0,0.0,JHU,30.6171,102.7103,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"30.6171,102.7103",46,2,2,46,46
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",1,8,1,1,1
China,Shandong,Shandong-China,2020-01-23,4.0,6,2.0,0.0,0,0.0,JHU,36.3427,118.1498,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"36.3427,118.1498",47,2,2,47,47
China,Guizhou,Guizhou-China,2020-01-23,2.0,3,1.0,0.0,0,0.0,JHU,26.8154,106.8748,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"26.8154,106.8748",48,2,2,48,48
China,Shanxi,Shanxi-China,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,37.5777,112.2922,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"37.5777,112.2922",49,2,2,49,49
Thailand,Not Provided,Not Provided-Thailand,2020-01-23,1.0,3,2.0,0.0,0,0.0,JHU,15.0,101.0,,,,,TH,THA,69428524.0,37.7,3,"15.0,101.0",2,9,2,2,2
China,Qinghai,Qinghai-China,2020-01-23,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"35.7452,95.9956",50,2,2,50,50
China,Chongqing,Chongqing-China,2020-01-23,3.0,9,6.0,0.0,0,0.0,JHU,30.0572,107.874,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"30.0572,107.874",51,2,2,51,51
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,1,"23.7,121.0",2,10,2,4,4
China,Tianjin,Tianjin-China,2020-01-23,0.0,4,4.0,0.0,0,0.0,JHU,39.3054,117.323,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"39.3054,117.323",52,2,2,52,52
China,Gansu,Gansu-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,37.8099,101.0583,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"37.8099,101.0583",53,2,2,53,53
China,Shaanxi,Shaanxi-China,2020-01-23,3.0,3,0.0,0.0,0,0.0,JHU,35.1917,108.8701,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"35.1917,108.8701",54,2,2,54,54
China,Hainan,Hainan-China,2020-01-23,1.0,5,4.0,0.0,0,0.0,JHU,19.1959,109.7453,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"19.1959,109.7453",55,2,2,55,55
China,Guangdong,Guangdong-China,2020-01-23,6.0,32,26.0,0.0,0,0.0,JHU,23.3417,113.4244,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"23.3417,113.4244",56,2,2,56,56
US,Not Provided,Not Provided-US,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,1,"37.0902,-95.7129",2,11,2,2,2
China,Hubei,Hubei-China,2020-01-23,0.0,444,444.0,0.0,17,17.0,JHU,30.9756,112.2707,2.0,2.0,2.0,2.0,CN,CHN,1392730000.0,37.4,643,"30.9756,112.2707",57,2,2,57,57
China,Hong Kong,Hong Kong-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,22.3,114.2,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"22.3,114.2",58,2,2,58,58
China,Xinjiang,Xinjiang-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,41.1129,85.2401,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"41.1129,85.2401",59,2,2,59,59
China,Inner Mongolia,Inner Mongolia-China,2020-01-23,0.0,0,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"44.0935,113.9448",60,2,2,60,60
China,Heilongjiang,Heilongjiang-China,2020-01-23,2.0,2,0.0,0.0,0,0.0,JHU,47.861999999999995,127.7615,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"47.861999999999995,127.7615",61,2,2,61,61
Japan,Not Provided,Not Provided-Japan,2020-01-23,0.0,2,2.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",2,12,2,2,2
China,Henan,Henan-China,2020-01-23,0.0,5,5.0,0.0,0,0.0,JHU,33.882,113.61399999999999,2.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"33.882,113.61399999999999",62,2,2,62,62
China,Hunan,Hunan-China,2020-01-23,5.0,9,4.0,0.0,0,0.0,JHU,27.6104,111.7088,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"27.6104,111.7088",63,2,2,63,63
China,Guangxi,Guangxi-China,2020-01-23,3.0,5,2.0,0.0,0,0.0,JHU,23.8298,108.7881,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"23.8298,108.7881",64,2,2,64,64
China,Jiangsu,Jiangsu-China,2020-01-23,4.0,5,1.0,0.0,0,0.0,JHU,32.9711,119.455,1.0,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"32.9711,119.455",65,2,2,65,65
China,Yunnan,Yunnan-China,2020-01-23,1.0,2,1.0,0.0,0,0.0,JHU,24.974,101.48700000000001,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"24.974,101.48700000000001",66,2,2,66,66
Thailand,Not Provided,Not Provided-Thailand,2020-01-24,2.0,5,3.0,0.0,0,0.0,JHU,15.0,101.0,1.0,1.0,,,TH,THA,69428524.0,37.7,5,"15.0,101.0",3,13,3,3,3
France,Reunion,Reunion-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,,,,FR,FRA,66987244.0,41.4,2,"-21.1351,55.2471",1,1,1,1,1
Japan,Not Provided,Not Provided-Japan,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",3,14,3,3,3
China,Hainan,Hainan-China,2020-01-24,3.0,8,5.0,0.0,0,0.0,JHU,19.1959,109.7453,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"19.1959,109.7453",67,3,3,67,67
France,St Martin,St Martin-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,,,,FR,FRA,66987244.0,41.4,2,"18.0708,-63.0501",2,1,1,2,2
China,Chongqing,Chongqing-China,2020-01-24,18.0,27,9.0,0.0,0,0.0,JHU,30.0572,107.874,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"30.0572,107.874",68,3,3,68,68
China,Shaanxi,Shaanxi-China,2020-01-24,2.0,5,3.0,0.0,0,0.0,JHU,35.1917,108.8701,1.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"35.1917,108.8701",69,3,3,69,69
China,Hubei,Hubei-China,2020-01-24,105.0,549,444.0,7.0,24,17.0,JHU,30.9756,112.2707,3.0,3.0,3.0,3.0,CN,CHN,1392730000.0,37.4,920,"30.9756,112.2707",70,3,3,70,70
China,Gansu,Gansu-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,37.8099,101.0583,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"37.8099,101.0583",71,3,3,71,71
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,,,,FR,FRA,66987244.0,41.4,2,"17.9,-62.8333",3,1,1,3,3
France,New Caledonia,New Caledonia-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,2,"-20.9043,165.618",4,1,1,4,4
France,French Guiana,French Guiana-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,,,FR,FRA,66987244.0,41.4,2,"3.9339,-53.1258",5,1,1,5,5
France,French Polynesia,French Polynesia-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,,,,FR,FRA,66987244.0,41.4,2,"-17.6797,149.4068",6,1,1,6,6
China,Fujian,Fujian-China,2020-01-24,5.0,10,5.0,0.0,0,0.0,JHU,26.0789,117.9874,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"26.0789,117.9874",72,3,3,72,72
US,Not Provided,Not Provided-US,2020-01-24,1.0,2,1.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,2,"37.0902,-95.7129",3,15,3,3,3
China,Shanxi,Shanxi-China,2020-01-24,0.0,1,1.0,0.0,0,0.0,JHU,37.5777,112.2922,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"37.5777,112.2922",73,3,3,73,73
China,Guizhou,Guizhou-China,2020-01-24,0.0,3,3.0,0.0,0,0.0,JHU,26.8154,106.8748,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"26.8154,106.8748",74,3,3,74,74
China,Shanghai,Shanghai-China,2020-01-24,4.0,20,16.0,0.0,0,0.0,JHU,31.201999999999998,121.4491,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"31.201999999999998,121.4491",75,3,3,75,75
France,Mayotte,Mayotte-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,,,,FR,FRA,66987244.0,41.4,2,"-12.8275,45.1662",7,1,1,7,7
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",2,16,2,2,2
China,Xinjiang,Xinjiang-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,41.1129,85.2401,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"41.1129,85.2401",76,3,3,76,76
China,Shandong,Shandong-China,2020-01-24,9.0,15,6.0,0.0,0,0.0,JHU,36.3427,118.1498,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"36.3427,118.1498",77,3,3,77,77
China,Sichuan,Sichuan-China,2020-01-24,7.0,15,8.0,0.0,0,0.0,JHU,30.6171,102.7103,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"30.6171,102.7103",78,3,3,78,78
China,Hong Kong,Hong Kong-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,22.3,114.2,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"22.3,114.2",79,3,3,79,79
France,Guadeloupe,Guadeloupe-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,2,"16.25,-61.5833",8,1,1,8,8
China,Zhejiang,Zhejiang-China,2020-01-24,16.0,43,27.0,0.0,0,0.0,JHU,29.1832,120.0934,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"29.1832,120.0934",80,3,3,80,80
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,,,,FR,FRA,66987244.0,41.4,2,"46.8852,-56.3159",9,1,1,9,9
China,Qinghai,Qinghai-China,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"35.7452,95.9956",81,3,3,81,81
China,Liaoning,Liaoning-China,2020-01-24,1.0,4,3.0,0.0,0,0.0,JHU,41.2956,122.6085,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"41.2956,122.6085",82,3,3,82,82
China,Guangdong,Guangdong-China,2020-01-24,21.0,53,32.0,0.0,0,0.0,JHU,23.3417,113.4244,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"23.3417,113.4244",83,3,3,83,83
Singapore,Not Provided,Not Provided-Singapore,2020-01-24,2.0,3,1.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,3,"1.2833,103.8333",2,17,2,2,2
China,Inner Mongolia,Inner Mongolia-China,2020-01-24,1.0,1,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"44.0935,113.9448",84,3,3,84,84
China,Anhui,Anhui-China,2020-01-24,6.0,15,9.0,0.0,0,0.0,JHU,31.8257,117.2264,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"31.8257,117.2264",85,3,3,85,85
China,Tibet,Tibet-China,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"31.6927,88.0924",86,3,3,86,86
China,Jilin,Jilin-China,2020-01-24,2.0,3,1.0,0.0,0,0.0,JHU,43.6661,126.1923,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"43.6661,126.1923",87,3,3,87,87
China,Yunnan,Yunnan-China,2020-01-24,3.0,5,2.0,0.0,0,0.0,JHU,24.974,101.48700000000001,1.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"24.974,101.48700000000001",88,3,3,88,88
China,Hebei,Hebei-China,2020-01-24,1.0,2,1.0,0.0,1,1.0,JHU,39.549,116.1306,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"39.549,116.1306",89,3,3,89,89
China,Hunan,Hunan-China,2020-01-24,15.0,24,9.0,0.0,0,0.0,JHU,27.6104,111.7088,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"27.6104,111.7088",90,3,3,90,90
China,Ningxia,Ningxia-China,2020-01-24,1.0,2,1.0,0.0,0,0.0,JHU,37.2692,106.1655,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"37.2692,106.1655",91,3,3,91,91
China,Henan,Henan-China,2020-01-24,4.0,9,5.0,0.0,0,0.0,JHU,33.882,113.61399999999999,3.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"33.882,113.61399999999999",92,3,3,92,92
France,Not Provided,Not Provided-France,2020-01-24,2.0,2,0.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,2,"46.2276,2.2137",10,18,1,10,10
France,Martinique,Martinique-France,2020-01-24,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,2,"14.6415,-61.0242",11,1,1,11,11
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-24,2.0,3,1.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,3,"23.7,121.0",3,19,3,5,5
China,Jiangxi,Jiangxi-China,2020-01-24,11.0,18,7.0,0.0,0,0.0,JHU,27.614,115.7221,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"27.614,115.7221",93,3,3,93,93
China,Tianjin,Tianjin-China,2020-01-24,4.0,8,4.0,0.0,0,0.0,JHU,39.3054,117.323,1.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"39.3054,117.323",94,3,3,94,94
China,Macau,Macau-China,2020-01-24,0.0,2,2.0,0.0,0,0.0,JHU,22.1667,113.55,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"22.1667,113.55",95,3,3,95,95
China,Heilongjiang,Heilongjiang-China,2020-01-24,2.0,4,2.0,1.0,1,0.0,JHU,47.861999999999995,127.7615,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"47.861999999999995,127.7615",96,3,3,96,96
China,Guangxi,Guangxi-China,2020-01-24,18.0,23,5.0,0.0,0,0.0,JHU,23.8298,108.7881,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"23.8298,108.7881",97,3,3,97,97
