country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
South Korea,Not Provided,Not Provided-South Korea,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,1,"36.0,128.0",1,8,1,2,2
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",1,9,1,3,3
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,1,"23.7,121.0",1,10,1,4,4
Angola,Not Provided,Not Provided-Angola,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,,,AO,AGO,30809762.0,15.9,0,"-11.2027,17.8739",1,11,1,1,1
Kenya,Not Provided,Not Provided-Kenya,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,,,KE,KEN,51393010.0,19.7,0,"-0.0236,37.9062",1,12,1,1,1
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,,,KN,KNA,52441.0,35.0,0,"17.357822,-62.782998",1,13,1,1,1
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,,,CR,CRI,4999441.0,31.3,0,"9.7489,-83.7534",1,14,1,1,1
Canada,Manitoba,Manitoba-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,0,"53.7609,-98.8139",4,1,1,4,4
Tanzania,Not Provided,Not Provided-Tanzania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,,,TZ,TZA,56318348.0,17.7,0,"-6.369,34.8888",1,15,1,1,1
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,,,KZ,KAZ,18276499.0,30.6,0,"48.0196,66.9237",1,16,1,1,1
Colombia,Not Provided,Not Provided-Colombia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,,,CO,COL,49648685.0,30.0,0,"4.5709,-74.2973",1,17,1,1,1
Latvia,Not Provided,Not Provided-Latvia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,,,LV,LVA,1926542.0,43.6,0,"56.8796,24.6032",1,18,1,1,1
Suriname,Not Provided,Not Provided-Suriname,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,0,"3.9193,-56.0278",1,19,1,1,1
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,,,SL,SLE,7650154.0,19.0,0,"8.460555000000001,-11.779889",1,20,1,1,1
Canada,Quebec,Quebec-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,0,"52.9399,-73.5491",5,1,1,5,5
Somalia,Not Provided,Not Provided-Somalia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,0,"5.1521,46.1996",1,21,1,1,1
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,0,"17.0608,-61.7964",1,22,1,1,1
South Africa,Not Provided,Not Provided-South Africa,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,,,ZA,ZAF,57779622.0,27.1,0,"-30.5595,22.9375",1,23,1,1,1
Lithuania,Not Provided,Not Provided-Lithuania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,55.1694,23.8813,,,,,LT,LTU,2789533.0,43.7,0,"55.1694,23.8813",1,24,1,1,1
China,Xinjiang,Xinjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.1129,85.2401,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.1129,85.2401",1,1,1,1,1
Burundi,Not Provided,Not Provided-Burundi,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,,,BI,BDI,11175378.0,17.0,0,"-3.3731,29.9189",1,25,1,1,1
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,0,"46.5107,-63.4168",6,1,1,6,6
Australia,Queensland,Queensland-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-28.0167,153.4,,,,,AU,AUS,24992369.0,38.7,0,"-28.0167,153.4",1,1,1,1,1
Australia,South Australia,South Australia-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-34.9285,138.6007,,,,,AU,AUS,24992369.0,38.7,0,"-34.9285,138.6007",2,1,1,2,2
Spain,Not Provided,Not Provided-Spain,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,0,"40.0,-4.0",1,26,1,1,1
Yemen,Not Provided,Not Provided-Yemen,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,,,YE,YEM,28498687.0,19.5,0,"15.552727,48.516388",1,27,1,1,1
China,Yunnan,Yunnan-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,24.974,101.487,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"24.974,101.487",2,1,1,2,2
Canada,Ontario,Ontario-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,0,"51.2538,-85.3232",7,1,1,7,7
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,0,"7.0,81.0",1,28,1,1,1
Liberia,Not Provided,Not Provided-Liberia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,0,"6.4281,-9.4295",1,29,1,1,1
Lebanon,Not Provided,Not Provided-Lebanon,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,0,"33.8547,35.8623",1,30,1,1,1
China,Zhejiang,Zhejiang-China,2020-01-22,10.0,10,0.0,0.0,0,0.0,JHU,29.1832,120.0934,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"29.1832,120.0934",3,1,1,3,3
Canada,Nova Scotia,Nova Scotia-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,0,"44.682,-63.7443",8,1,1,8,8
Sudan,Not Provided,Not Provided-Sudan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,0,"12.8628,30.2176",1,31,1,1,1
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,0,"47.14,9.55",1,32,1,1,1
China,Tibet,Tibet-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.6927,88.0924",4,1,1,4,4
Jordan,Not Provided,Not Provided-Jordan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.24,36.51,,,,,JO,JOR,9956011.0,22.5,0,"31.24,36.51",1,33,1,1,1
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,,,,NL,NLD,17231017.0,42.6,0,"12.1784,-68.2385",1,1,1,1,1
Iran,Not Provided,Not Provided-Iran,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,32.0,53.0,,,,,IR,IRN,81800269.0,30.3,0,"32.0,53.0",1,34,1,1,1
Czechia,Not Provided,Not Provided-Czechia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.8175,15.473,,,,,CZ,CZE,10625695.0,42.1,0,"49.8175,15.473",1,35,1,1,1
Malawi,Not Provided,Not Provided-Malawi,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,,,MW,MWI,18143315.0,16.5,0,"-13.254307999999998,34.301525",1,36,1,1,1
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,,,CV,CPV,543767.0,25.4,0,"16.5388,-23.0418",1,37,1,1,1
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,24.0,54.0,,,,,AE,ARE,9630959.0,30.3,0,"24.0,54.0",1,38,1,1,1
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,,,,GB,GBR,66488991.0,40.5,0,"32.3078,-64.7505",1,1,1,1,1
Indonesia,Not Provided,Not Provided-Indonesia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,,,ID,IDN,267663435.0,30.2,0,"-0.7893,113.9213",1,39,1,1,1
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,,,DK,DNK,5797446.0,42.2,0,"61.8926,-6.9118",1,1,1,1,1
Australia,Tasmania,Tasmania-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,,,,AU,AUS,24992369.0,38.7,0,"-41.4545,145.9707",3,1,1,3,3
India,Not Provided,Not Provided-India,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,0,"21.0,78.0",1,40,1,1,1
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,,,BF,BFA,19751535.0,17.3,0,"12.2383,-1.5616",1,41,1,1,1
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,,,,GB,GBR,66488991.0,40.5,0,"19.3133,-81.2546",2,1,1,2,2
Iceland,Not Provided,Not Provided-Iceland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,,,IS,ISL,353574.0,36.5,0,"64.9631,-19.0208",1,42,1,1,1
Denmark,Greenland,Greenland-Denmark,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,,,,DK,DNK,5797446.0,42.2,0,"71.7069,-42.6043",2,1,1,2,2
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,,,BG,BGR,7024216.0,42.7,0,"42.7339,25.4858",1,43,1,1,1
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,,,,GB,GBR,66488991.0,40.5,0,"49.3723,-2.3644",3,1,1,3,3
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,,,,GB,GBR,66488991.0,40.5,0,"-51.7963,-59.5236",4,1,1,4,4
Hungary,Not Provided,Not Provided-Hungary,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.1625,19.5033,,,,,HU,HUN,9768785.0,42.3,0,"47.1625,19.5033",1,44,1,1,1
Denmark,Not Provided,Not Provided-Denmark,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,56.2639,9.5018,,,,,DK,DNK,5797446.0,42.2,0,"56.2639,9.5018",3,45,1,3,3
Ukraine,Not Provided,Not Provided-Ukraine,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,0,"48.3794,31.1656",1,46,1,1,1
Iraq,Not Provided,Not Provided-Iraq,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,33.0,44.0,,,,,IQ,IRQ,38433600.0,20.0,0,"33.0,44.0",1,47,1,1,1
Cambodia,Not Provided,Not Provided-Cambodia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,0,"11.55,104.9167",1,48,1,1,1
Andorra,Not Provided,Not Provided-Andorra,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.5063,1.5218,,,,,AD,AND,77006.0,44.3,0,"42.5063,1.5218",1,49,1,1,1
Canada,Grand Princess,Grand Princess-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,0,"37.6489,-122.6655",9,1,1,9,9
Thailand,Not Provided,Not Provided-Thailand,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,15.0,101.0,,,,,TH,THA,69428524.0,37.7,2,"15.0,101.0",1,50,1,1,1
Togo,Not Provided,Not Provided-Togo,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,0,"8.6195,0.8248",1,51,1,1,1
Japan,Not Provided,Not Provided-Japan,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",1,52,1,1,1
Croatia,Not Provided,Not Provided-Croatia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,0,"45.1,15.2",1,53,1,1,1
Canada,British Columbia,British Columbia-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,0,"49.2827,-123.1207",10,1,1,10,10
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,,,TT,TTO,1389858.0,36.0,0,"10.6918,-61.2225",1,54,1,1,1
Jamaica,Not Provided,Not Provided-Jamaica,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,,,JM,JAM,2934855.0,26.0,0,"18.1096,-77.2975",1,55,1,1,1
Italy,Not Provided,Not Provided-Italy,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.0,12.0,,,,,IT,ITA,60431283.0,45.5,0,"43.0,12.0",1,56,1,1,1
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,0,"7.54,-5.5471",1,57,1,1,1
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,0,"0.0,0.0",1,58,1,5,5
Tunisia,Not Provided,Not Provided-Tunisia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,34.0,9.0,,,,,TN,TUN,11565204.0,31.6,0,"34.0,9.0",1,59,1,1,1
Israel,Not Provided,Not Provided-Israel,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,0,"31.0,35.0",1,60,1,1,1
Cuba,Not Provided,Not Provided-Cuba,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,,,CU,CUB,11338138.0,41.5,0,"22.0,-80.0",1,61,1,1,1
Cameroon,Not Provided,Not Provided-Cameroon,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,3.848,11.5021,,,,,CM,CMR,25216237.0,18.5,0,"3.848,11.5021",1,62,1,1,1
Turkey,Not Provided,Not Provided-Turkey,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,,,TR,TUR,82319724.0,30.9,0,"38.9637,35.2433",1,63,1,1,1
Uganda,Not Provided,Not Provided-Uganda,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,,,UG,UGA,42723139.0,15.8,0,"1.0,32.0",1,64,1,1,1
Ireland,Not Provided,Not Provided-Ireland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.1424,-7.6921,,,,,IE,IRL,4853506.0,36.8,0,"53.1424,-7.6921",1,65,1,1,1
Cyprus,Not Provided,Not Provided-Cyprus,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,,,CY,CYP,1189265.0,36.8,0,"35.1264,33.4299",1,66,1,1,1
Mali,Not Provided,Not Provided-Mali,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,,,ML,MLI,19077690.0,15.8,0,"17.570692,-3.996166000000001",1,67,1,1,1
Canada,Alberta,Alberta-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,0,"53.9333,-116.5765",11,1,1,11,11
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.8153,6.1296,,,,,LU,LUX,607728.0,39.3,0,"49.8153,6.1296",1,68,1,1,1
Slovenia,Not Provided,Not Provided-Slovenia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,,,SI,SVN,2067372.0,44.5,0,"46.1512,14.9955",1,69,1,1,1
Canada,Saskatchewan,Saskatchewan-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,0,"52.9399,-106.4509",12,1,1,12,12
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,,,,NL,NLD,17231017.0,42.6,0,"18.0425,-63.0548",2,1,1,2,2
China,Jiangxi,Jiangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,27.614,115.7221,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.614,115.7221",5,1,1,5,5
China,Guizhou,Guizhou-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.8154,106.8748,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.8154,106.8748",6,1,1,6,6
Philippines,Not Provided,Not Provided-Philippines,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,0,"13.0,122.0",1,70,1,1,1
Netherlands,Curacao,Curacao-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,,,,NL,NLD,17231017.0,42.6,0,"12.1696,-68.99",3,1,1,3,3
China,Guangxi,Guangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,23.8298,108.7881,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.8298,108.7881",7,1,1,7,7
Poland,Not Provided,Not Provided-Poland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,51.9194,19.1451,,,,,PL,POL,37978548.0,40.7,0,"51.9194,19.1451",1,71,1,1,1
Armenia,Not Provided,Not Provided-Armenia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,40.0691,45.0382,,,,,AM,ARM,2951776.0,35.1,0,"40.0691,45.0382",1,72,1,1,1
China,Jilin,Jilin-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.6661,126.1923,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"43.6661,126.1923",8,1,1,8,8
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,,,,GB,GBR,66488991.0,40.5,0,"21.69400000000001,-71.7979",5,1,1,5,5
Australia,New South Wales,New South Wales-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-33.8688,151.2093,,,,,AU,AUS,24992369.0,38.7,0,"-33.8688,151.2093",4,1,1,4,4
Netherlands,Aruba,Aruba-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,,,,NL,NLD,17231017.0,42.6,0,"12.5186,-70.0358",4,1,1,4,4
Portugal,Not Provided,Not Provided-Portugal,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,39.3999,-8.2245,,,,,PT,PRT,10281762.0,42.2,0,"39.3999,-8.2245",1,73,1,1,1
Nepal,Not Provided,Not Provided-Nepal,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,0,"28.1667,84.25",1,74,1,1,1
China,Liaoning,Liaoning-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,41.2956,122.6085,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.2956,122.6085",9,1,1,9,9
China,Guangdong,Guangdong-China,2020-01-22,26.0,26,0.0,0.0,0,0.0,JHU,23.3417,113.4244,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.3417,113.4244",10,1,1,10,10
Qatar,Not Provided,Not Provided-Qatar,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,25.3548,51.1839,,,,,QA,QAT,2781677.0,33.2,0,"25.3548,51.1839",1,75,1,1,1
Namibia,Not Provided,Not Provided-Namibia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,,,,NAM,2448255.0,21.2,0,"-22.9576,18.4904",1,76,1,6,1
China,Macau,Macau-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,22.1667,113.55,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.1667,113.55",11,1,1,11,11
Peru,Not Provided,Not Provided-Peru,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,,,PE,PER,31989256.0,28.0,0,"-9.19,-75.0152",1,77,1,1,1
China,Hainan,Hainan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,19.1959,109.7453,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"19.1959,109.7453",12,1,1,12,12
China,Jiangsu,Jiangsu-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,32.9711,119.455,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"32.9711,119.455",13,1,1,13,13
Netherlands,Not Provided,Not Provided-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,52.1326,5.2913,,,,,NL,NLD,17231017.0,42.6,0,"52.1326,5.2913",5,78,1,5,5
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,,,AU,AUS,24992369.0,38.7,0,"-35.4735,149.0124",5,1,1,5,5
Norway,Not Provided,Not Provided-Norway,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,,,NO,NOR,5314336.0,39.2,0,"60.472,8.4689",1,79,1,1,1
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,0,"41.6086,21.7453",1,80,1,1,1
China,Hubei,Hubei-China,2020-01-22,444.0,444,0.0,17.0,17,0.0,JHU,30.9756,112.2707,1.0,1.0,1.0,1.0,CN,CHN,1392730000.0,37.4,548,"30.9756,112.2707",14,1,1,14,14
China,Henan,Henan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,33.882,113.614,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"33.882,113.614",15,1,1,15,15
Oman,Not Provided,Not Provided-Oman,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,0,"21.0,57.0",1,81,1,1,1
