country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,24.0,45.0,,,,,SA,SAU,33699947.0,27.5,0,"24.0,45.0",1,12,1,1,1
Senegal,Not Provided,Not Provided-Senegal,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,,,SN,SEN,15854360.0,18.8,0,"14.4974,-14.4524",1,13,1,1,1
Serbia,Not Provided,Not Provided-Serbia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,,,RS,SRB,6982084.0,42.6,0,"44.0165,21.0059",1,14,1,1,1
Bhutan,Not Provided,Not Provided-Bhutan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,0,"27.5142,90.4336",1,15,1,1,1
Seychelles,Not Provided,Not Provided-Seychelles,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,0,"-4.6796,55.492",1,16,1,1,1
Singapore,Not Provided,Not Provided-Singapore,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,0,"1.2833,103.8333",1,17,1,1,1
Slovakia,Not Provided,Not Provided-Slovakia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,,,SK,SVK,5447011.0,40.5,0,"48.669,19.699",1,18,1,1,1
Benin,Not Provided,Not Provided-Benin,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,0,"9.3077,2.3158",1,19,1,1,1
Slovenia,Not Provided,Not Provided-Slovenia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,,,SI,SVN,2067372.0,44.5,0,"46.1512,14.9955",1,20,1,1,1
Somalia,Not Provided,Not Provided-Somalia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,0,"5.1521,46.1996",1,21,1,1,1
Belgium,Not Provided,Not Provided-Belgium,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,0,"50.8333,4.0",1,22,1,1,1
South Africa,Not Provided,Not Provided-South Africa,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,,,ZA,ZAF,57779622.0,27.1,0,"-30.5595,22.9375",1,23,1,1,1
Spain,Not Provided,Not Provided-Spain,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,0,"40.0,-4.0",1,24,1,1,1
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,0,"7.0,81.0",1,25,1,1,1
Belarus,Not Provided,Not Provided-Belarus,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,,,BY,BLR,9485386.0,40.0,0,"53.7098,27.9534",1,26,1,1,1
Sudan,Not Provided,Not Provided-Sudan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,0,"12.8628,30.2176",1,27,1,1,1
Suriname,Not Provided,Not Provided-Suriname,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,0,"3.9193,-56.0278",1,28,1,1,1
Brunei,Not Provided,Not Provided-Brunei,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,,,BN,BRN,428962.0,30.2,0,"4.5353,114.7277",1,29,1,1,1
Barbados,Not Provided,Not Provided-Barbados,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BB,BRB,286641.0,38.6,0,"13.1939,-59.5432",1,30,1,1,1
Portugal,Not Provided,Not Provided-Portugal,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,39.3999,-8.2245,,,,,PT,PRT,10281762.0,42.2,0,"39.3999,-8.2245",1,31,1,1,1
Philippines,Not Provided,Not Provided-Philippines,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,0,"13.0,122.0",1,32,1,1,1
Canada,Grand Princess,Grand Princess-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,0,"37.6489,-122.6655",1,1,1,1,1
Namibia,Not Provided,Not Provided-Namibia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,,,,NAM,2448255.0,21.2,0,"-22.9576,18.4904",1,33,1,1,1
Nepal,Not Provided,Not Provided-Nepal,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,0,"28.1667,84.25",1,34,1,1,1
China,Shandong,Shandong-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.3427,118.1498,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"36.3427,118.1498",1,1,1,1,1
Canada,British Columbia,British Columbia-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,0,"49.2827,-123.1207",2,1,1,2,2
Netherlands,Aruba,Aruba-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,,,,NL,NLD,17231017.0,42.6,0,"12.5186,-70.0358",1,1,1,1,1
Netherlands,Curacao,Curacao-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,,,,NL,NLD,17231017.0,42.6,0,"12.1696,-68.99",2,1,1,2,2
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,,,,NL,NLD,17231017.0,42.6,0,"18.0425,-63.0548",3,1,1,3,3
Canada,Alberta,Alberta-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,0,"53.9333,-116.5765",3,1,1,3,3
Netherlands,Not Provided,Not Provided-Netherlands,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,52.1326,5.2913,,,,,NL,NLD,17231017.0,42.6,0,"52.1326,5.2913",4,35,1,4,4
New Zealand,Not Provided,Not Provided-New Zealand,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-40.9006,174.886,,,,,NZ,NZL,4885500.0,37.9,0,"-40.9006,174.886",1,36,1,1,1
Cameroon,Not Provided,Not Provided-Cameroon,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,,,,,CM,CMR,25216237.0,18.5,0,"3.8480000000000003,11.5021",1,37,1,1,1
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,0,"12.8654,-85.2072",1,38,1,1,1
Niger,Not Provided,Not Provided-Niger,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,,,NG,NGA,195874740.0,18.4,0,"17.6078,8.0817",1,39,1,1,1
Nigeria,Not Provided,Not Provided-Nigeria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,0,"9.082,8.6753",1,40,1,2,2
Cambodia,Not Provided,Not Provided-Cambodia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,0,"11.55,104.9167",1,41,1,1,1
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,0,"41.6086,21.7453",1,42,1,1,1
Norway,Not Provided,Not Provided-Norway,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,,,NO,NOR,5314336.0,39.2,0,"60.472,8.4689",1,43,1,1,1
Oman,Not Provided,Not Provided-Oman,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,0,"21.0,57.0",1,44,1,1,1
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,,,CV,CPV,543767.0,25.4,0,"16.5388,-23.0418",1,45,1,1,1
Pakistan,Not Provided,Not Provided-Pakistan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,,,PK,PAK,212215030.0,23.8,0,"30.3753,69.3451",1,46,1,1,1
Panama,Not Provided,Not Provided-Panama,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,,,PA,PAN,4176873.0,29.2,0,"8.538,-80.7821",1,47,1,1,1
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,,,BF,BFA,19751535.0,17.3,0,"12.2383,-1.5616",1,48,1,1,1
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,0,"-6.315,143.9555",1,49,1,1,1
Paraguay,Not Provided,Not Provided-Paraguay,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,,,PY,PRY,6956071.0,28.2,0,"-23.4425,-58.4438",1,50,1,1,1
Peru,Not Provided,Not Provided-Peru,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,,,PE,PER,31989256.0,28.0,0,"-9.19,-75.0152",1,51,1,1,1
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,,,BG,BGR,7024216.0,42.7,0,"42.7339,25.4858",1,52,1,1,1
Poland,Not Provided,Not Provided-Poland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,51.9194,19.1451,,,,,PL,POL,37978548.0,40.7,0,"51.9194,19.1451",1,53,1,1,1
Sweden,Not Provided,Not Provided-Sweden,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,0,"63.0,16.0",1,54,1,1,1
Switzerland,Not Provided,Not Provided-Switzerland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.8182,8.2275,,,,,CH,CHE,8516543.0,42.4,0,"46.8182,8.2275",1,55,1,1,1
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,1,"23.7,121.0",1,56,1,2,1
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,,,ZW,ZWE,14439018.0,20.0,0,"-20.0,30.0",1,57,1,1,1
Australia,Queensland,Queensland-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-28.0167,153.4,,,,,AU,AUS,24992369.0,38.7,0,"-28.0167,153.4",1,1,1,1,1
Canada,Diamond Princess,Diamond Princess-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,0,"0.0,0.0",4,1,1,4,4
Dominica,Not Provided,Not Provided-Dominica,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,,,DM,DMA,71625.0,33.5,0,"15.415,-61.371",1,58,1,1,1
Australia,Northern Territory,Northern Territory-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,,,,AU,AUS,24992369.0,38.7,0,"-12.4634,130.8456",2,1,1,2,2
Grenada,Not Provided,Not Provided-Grenada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,,,,,GD,GRD,111454.0,31.5,0,"12.1165,-61.678999999999995",1,59,1,1,1
Mozambique,Not Provided,Not Provided-Mozambique,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,,,MZ,MOZ,29495962.0,17.2,0,"-18.665695,35.529562",1,60,1,1,1
Syria,Not Provided,Not Provided-Syria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,,,SY,SYR,16906283.0,24.3,0,"34.802075,38.99681500000001",1,61,1,1,1
Australia,New South Wales,New South Wales-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-33.8688,151.2093,,,,,AU,AUS,24992369.0,38.7,0,"-33.8688,151.2093",3,1,1,3,3
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,0,"-8.874217,125.727539",1,62,1,1,1
Belize,Not Provided,Not Provided-Belize,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BZ,BLZ,383071.0,22.7,0,"13.1939,-59.5432",1,63,1,1,1
Canada,Recovered,Recovered-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,0,"0.0,0.0",5,1,1,5,5
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,,,AU,AUS,24992369.0,38.7,0,"-35.4735,149.0124",4,1,1,4,4
Laos,Not Provided,Not Provided-Laos,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,,,,,,,,,0,"19.856270000000002,102.495496",1,64,1,3,2
Libya,Not Provided,Not Provided-Libya,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,,,LY,LBY,6678567.0,28.9,0,"26.3351,17.228331",1,65,1,1,1
Armenia,Not Provided,Not Provided-Armenia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,40.0691,45.0382,,,,,AM,ARM,2951776.0,35.1,0,"40.0691,45.0382",1,66,1,1,1
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,,,0,"31.9522,35.2332",1,67,1,4,3
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,,,GW,GNB,1874309.0,20.1,0,"11.8037,-15.1804",1,68,1,1,1
Mali,Not Provided,Not Provided-Mali,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,,,ML,MLI,19077690.0,15.8,0,"17.570692,-3.996166000000001",1,69,1,1,1
Argentina,Not Provided,Not Provided-Argentina,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,,,AR,ARG,44494502.0,31.7,0,"-38.4161,-63.6167",1,70,1,1,1
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,,,KN,KNA,52441.0,35.0,0,"17.357822,-62.782998",1,71,1,1,1
Canada,Northwest Territories,Northwest Territories-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,0,"64.8255,-124.8457",6,1,1,6,6
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,0,"17.0608,-61.7964",1,72,1,1,1
Canada,Yukon,Yukon-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,0,"64.2823,-135.0",7,1,1,7,7
Kosovo,Not Provided,Not Provided-Kosovo,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,,,RS,SRB,6982084.0,42.6,0,"42.602636,20.902977",1,73,1,2,2
Burma,Not Provided,Not Provided-Burma,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,,,0,"21.9162,95.956",1,74,1,5,4
Angola,Not Provided,Not Provided-Angola,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,,,AO,AGO,30809762.0,15.9,0,"-11.2027,17.8739",1,75,1,1,1
Zambia,Not Provided,Not Provided-Zambia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,,,ZM,ZMB,17351822.0,16.8,0,"-15.4167,28.2833",1,76,1,1,1
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,0,"16.0,108.0",1,77,1,1,1
Australia,South Australia,South Australia-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-34.9285,138.6007,,,,,AU,AUS,24992369.0,38.7,0,"-34.9285,138.6007",5,1,1,5,5
Venezuela,Not Provided,Not Provided-Venezuela,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,,,VE,VEN,28870195.0,28.3,0,"6.4238,-66.5897",1,78,1,1,1
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,0,"23.685,90.3563",1,79,1,1,1
Tanzania,Not Provided,Not Provided-Tanzania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,,,TZ,TZA,56318348.0,17.7,0,"-6.369,34.8888",1,80,1,1,1
Thailand,Not Provided,Not Provided-Thailand,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,15.0,101.0,,,,,TH,THA,69428524.0,37.7,2,"15.0,101.0",1,81,1,1,1
Bahrain,Not Provided,Not Provided-Bahrain,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,,,BH,BHR,1569439.0,32.3,0,"26.0275,50.55",1,82,1,1,1
Togo,Not Provided,Not Provided-Togo,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,0,"8.6195,0.8248",1,83,1,1,1
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,,,TT,TTO,1389858.0,36.0,0,"10.6918,-61.2225",1,84,1,1,1
Tunisia,Not Provided,Not Provided-Tunisia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,34.0,9.0,,,,,TN,TUN,11565204.0,31.6,0,"34.0,9.0",1,85,1,1,1
Bahamas,Not Provided,Not Provided-Bahamas,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,,,BS,BHS,385640.0,32.0,0,"25.0343,-77.3963",1,86,1,1,1
Turkey,Not Provided,Not Provided-Turkey,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,,,TR,TUR,82319724.0,30.9,0,"38.9637,35.2433",1,87,1,1,1
Uganda,Not Provided,Not Provided-Uganda,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,,,UG,UGA,42723139.0,15.8,0,"1.0,32.0",1,88,1,1,1
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,,,AZ,AZE,9942334.0,31.3,0,"40.1431,47.5769",1,89,1,1,1
Ukraine,Not Provided,Not Provided-Ukraine,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,0,"48.3794,31.1656",1,90,1,1,1
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,24.0,54.0,,,,,AE,ARE,9630959.0,30.3,0,"24.0,54.0",1,91,1,1,1
Morocco,Not Provided,Not Provided-Morocco,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,,,MA,MAR,36029138.0,29.3,0,"31.7917,-7.0926",1,92,1,1,1
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,,,,GB,GBR,66488991.0,40.5,0,"32.3078,-64.7505",1,1,1,1,1
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,,,,GB,GBR,66488991.0,40.5,0,"19.3133,-81.2546",2,1,1,2,2
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,,,,GB,GBR,66488991.0,40.5,0,"49.3723,-2.3644",3,1,1,3,3
Australia,Western Australia,Western Australia-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,,,,AU,AUS,24992369.0,38.7,0,"-31.9505,115.8605",6,1,1,6,6
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,,,,GB,GBR,66488991.0,40.5,0,"36.1408,-5.3536",4,1,1,4,4
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,,,,GB,GBR,66488991.0,40.5,0,"54.2361,-4.5481",5,1,1,5,5
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,,,,GB,GBR,66488991.0,40.5,0,"16.7425,-62.1874",6,1,1,6,6
Australia,Victoria,Victoria-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-37.8136,144.9631,,,,,AU,AUS,24992369.0,38.7,0,"-37.8136,144.9631",7,1,1,7,7
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,,,,,GB,GBR,66488991.0,40.5,0,"55.3781,-3.4360000000000004",7,93,1,7,7
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,,,,FR,FRA,66987244.0,41.4,0,"46.8852,-56.3159",1,1,1,1,1
Uruguay,Not Provided,Not Provided-Uruguay,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,,,UY,URY,3449299.0,35.0,0,"-32.5228,-55.7658",1,94,1,1,1
Australia,Tasmania,Tasmania-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,,,,AU,AUS,24992369.0,38.7,0,"-41.4545,145.9707",8,1,1,8,8
US,Not Provided,Not Provided-US,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,1,"37.0902,-95.7129",1,95,1,1,1
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,,,UZ,UZB,32955400.0,28.6,0,"41.3775,64.5853",1,96,1,1,1
Austria,Not Provided,Not Provided-Austria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,0,"47.5162,14.5501",1,97,1,1,1
Montenegro,Not Provided,Not Provided-Montenegro,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,,,ME,MNE,622345.0,40.7,0,"42.5,19.3",1,98,1,1,1
